posx, temperature
0.000, 20.000
0.001, 19.993
0.002, 19.971
0.003, 19.934
0.004, 19.883
0.005, 19.818
0.006, 19.739
0.007, 19.645
0.008, 19.538
0.009, 19.417
0.010, 19.283
0.011, 19.137
0.012, 18.977
0.013, 18.806
0.014, 18.622
0.015, 18.428
0.016, 18.222
0.017, 18.006
0.018, 17.780
0.019, 17.544
0.020, 17.300
0.021, 17.047
0.022, 16.786
0.023, 16.518
0.024, 16.243
0.025, 15.962
0.026, 15.675
0.027, 15.383
0.028, 15.087
0.029, 14.787
0.030, 14.483
0.031, 14.177
0.032, 13.869
0.033, 13.559
0.034, 13.247
0.035, 12.935
0.036, 12.623
0.037, 12.312
0.038, 12.001
0.039, 11.692
0.040, 11.384
0.041, 11.079
0.042, 10.776
0.043, 10.477
0.044, 10.181
0.045, 9.888
0.046, 9.600
0.047, 9.316
0.048, 9.037
0.049, 8.763
0.050, 8.494
0.051, 8.230
0.052, 7.972
0.053, 7.720
0.054, 7.474
0.055, 7.234
0.056, 7.000
0.057, 6.772
0.058, 6.551
0.059, 6.336
0.060, 6.128
0.061, 5.927
0.062, 5.731
0.063, 5.543
0.064, 5.361
0.065, 5.185
0.066, 5.016
0.067, 4.853
0.068, 4.696
0.069, 4.545
0.070, 4.401
0.071, 4.263
0.072, 4.130
0.073, 4.003
0.074, 3.882
0.075, 3.766
0.076, 3.656
0.077, 3.550
0.078, 3.450
0.079, 3.355
0.080, 3.265
0.081, 3.179
0.082, 3.097
0.083, 3.020
0.084, 2.947
0.085, 2.878
0.086, 2.813
0.087, 2.751
0.088, 2.693
0.089, 2.638
0.090, 2.587
0.091, 2.538
0.092, 2.493
0.093, 2.450
0.094, 2.410
0.095, 2.373
0.096, 2.338
0.097, 2.305
0.098, 2.274
0.099, 2.245
0.100, 2.219
0.101, 2.194
0.102, 2.171
0.103, 2.149
0.104, 2.129
0.105, 2.111
0.106, 2.093
0.107, 2.078
0.108, 2.063
0.109, 2.049
0.110, 2.036
0.111, 2.025
0.112, 2.014
0.113, 2.004
0.114, 1.995
0.115, 1.987
0.116, 1.979
0.117, 1.972
0.118, 1.965
0.119, 1.959
0.120, 1.954
0.121, 1.949
0.122, 1.944
0.123, 1.940
0.124, 1.936
0.125, 1.933
0.126, 1.930
0.127, 1.927
0.128, 1.924
0.129, 1.922
0.130, 1.920
0.131, 1.918
0.132, 1.916
0.133, 1.914
0.134, 1.913
0.135, 1.911
0.136, 1.910
0.137, 1.909
0.138, 1.908
0.139, 1.907
0.140, 1.907
0.141, 1.906
0.142, 1.905
0.143, 1.905
0.144, 1.904
0.145, 1.904
0.146, 1.903
0.147, 1.903
0.148, 1.903
0.149, 1.902
0.150, 1.902
0.151, 1.902
0.152, 1.902
0.153, 1.901
0.154, 1.901
0.155, 1.901
0.156, 1.901
0.157, 1.901
0.158, 1.901
0.159, 1.901
0.160, 1.901
0.161, 1.901
0.162, 1.900
0.163, 1.900
0.164, 1.900
0.165, 1.900
0.166, 1.900
0.167, 1.900
0.168, 1.900
0.169, 1.900
0.170, 1.900
0.171, 1.900
0.172, 1.900
0.173, 1.900
0.174, 1.900
0.175, 1.900
0.176, 1.900
0.177, 1.900
0.178, 1.900
0.179, 1.900
0.180, 1.900
0.181, 1.900
0.182, 1.900
0.183, 1.900
0.184, 1.900
0.185, 1.900
0.186, 1.900
0.187, 1.900
0.188, 1.900
0.189, 1.900
0.190, 1.900
0.191, 1.900
0.192, 1.900
0.193, 1.900
0.194, 1.900
0.195, 1.900
0.196, 1.900
0.197, 1.900
0.198, 1.900
0.199, 1.900
0.200, 1.900
0.201, 1.900
0.202, 1.900
0.203, 1.900
0.204, 1.900
0.205, 1.900
0.206, 1.900
0.207, 1.900
0.208, 1.900
0.209, 1.900
0.210, 1.900
0.211, 1.900
0.212, 1.900
0.213, 1.900
0.214, 1.900
0.215, 1.900
0.216, 1.900
0.217, 1.900
0.218, 1.900
0.219, 1.900
0.220, 1.900
0.221, 1.900
0.222, 1.900
0.223, 1.900
0.224, 1.900
0.225, 1.900
0.226, 1.900
0.227, 1.900
0.228, 1.900
0.229, 1.900
0.230, 1.900
0.231, 1.900
0.232, 1.900
0.233, 1.900
0.234, 1.900
0.235, 1.900
0.236, 1.900
0.237, 1.900
0.238, 1.900
0.239, 1.900
0.240, 1.900
0.241, 1.900
0.242, 1.900
0.243, 1.900
0.244, 1.900
0.245, 1.900
0.246, 1.900
0.247, 1.900
0.248, 1.900
0.249, 1.900
0.250, 1.900
0.251, 1.900
0.252, 1.900
0.253, 1.900
0.254, 1.900
0.255, 1.900
0.256, 1.900
0.257, 1.900
0.258, 1.900
0.259, 1.900
0.260, 1.900
0.261, 1.900
0.262, 1.900
0.263, 1.900
0.264, 1.900
0.265, 1.900
0.266, 1.900
0.267, 1.900
