position, t_0, t_0_03, t_0_06, t_0_1, t_0_3, t_0_5
0.000,	20.000,	20.429,	21.800,	23.816,	32.438,	40.063
0.001,	19.993,	20.426,	21.798,	23.815,	32.438,	40.063
0.002,	19.971,	20.417,	21.793,	23.813,	32.437,	40.062
0.003,	19.934,	20.401,	21.785,	23.808,	32.436,	40.061
0.004,	19.883,	20.380,	21.774,	23.802,	32.433,	40.059
0.005,	19.818,	20.352,	21.759,	23.793,	32.431,	40.057
0.006,	19.739,	20.319,	21.742,	23.783,	32.427,	40.054
0.007,	19.645,	20.279,	21.721,	23.772,	32.423,	40.051
0.008,	19.538,	20.234,	21.697,	23.758,	32.419,	40.047
0.009,	19.417,	20.184,	21.670,	23.743,	32.413,	40.043
0.010,	19.283,	20.128,	21.641,	23.726,	32.408,	40.038
0.011,	19.137,	20.068,	21.608,	23.707,	32.401,	40.033
0.012,	18.977,	20.002,	21.573,	23.687,	32.394,	40.028
0.013,	18.806,	19.932,	21.535,	23.665,	32.387,	40.022
0.014,	18.622,	19.857,	21.494,	23.641,	32.378,	40.015
0.015,	18.428,	19.778,	21.451,	23.616,	32.370,	40.008
0.016,	18.222,	19.695,	21.406,	23.590,	32.360,	40.001
0.017,	18.006,	19.608,	21.358,	23.562,	32.350,	39.993
0.018,	17.780,	19.518,	21.309,	23.532,	32.340,	39.984
0.019,	17.544,	19.425,	21.257,	23.502,	32.329,	39.976
0.020,	17.300,	19.329,	21.203,	23.470,	32.318,	39.966
0.021,	17.047,	19.230,	21.147,	23.436,	32.306,	39.957
0.022,	16.786,	19.128,	21.090,	23.402,	32.293,	39.947
0.023,	16.518,	19.024,	21.031,	23.366,	32.280,	39.936
0.024,	16.243,	18.919,	20.971,	23.330,	32.267,	39.925
0.025,	15.962,	18.811,	20.909,	23.292,	32.253,	39.914
0.026,	15.675,	18.702,	20.845,	23.253,	32.238,	39.902
0.027,	15.383,	18.591,	20.781,	23.213,	32.223,	39.890
0.028,	15.087,	18.480,	20.715,	23.173,	32.208,	39.878
0.029,	14.787,	18.367,	20.649,	23.131,	32.192,	39.865
0.030,	14.483,	18.254,	20.582,	23.089,	32.176,	39.852
0.031,	14.177,	18.139,	20.513,	23.046,	32.159,	39.838
0.032,	13.869,	18.025,	20.444,	23.003,	32.142,	39.824
0.033,	13.559,	17.910,	20.375,	22.958,	32.125,	39.810
0.034,	13.247,	17.795,	20.304,	22.913,	32.107,	39.796
0.035,	12.935,	17.679,	20.234,	22.868,	32.089,	39.781
0.036,	12.623,	17.564,	20.162,	22.822,	32.071,	39.765
0.037,	12.312,	17.449,	20.091,	22.775,	32.052,	39.750
0.038,	12.001,	17.334,	20.019,	22.728,	32.033,	39.734
0.039,	11.692,	17.220,	19.947,	22.681,	32.013,	39.718
0.040,	11.384,	17.106,	19.875,	22.633,	31.993,	39.702
0.041,	11.079,	16.992,	19.803,	22.585,	31.973,	39.685
0.042,	10.776,	16.879,	19.730,	22.537,	31.953,	39.668
0.043,	10.477,	16.766,	19.658,	22.489,	31.932,	39.651
0.044,	10.181,	16.654,	19.586,	22.440,	31.911,	39.633
0.045,	9.888,	16.543,	19.513,	22.391,	31.890,	39.616
0.046,	9.600,	16.432,	19.441,	22.342,	31.869,	39.598
0.047,	9.316,	16.322,	19.369,	22.293,	31.847,	39.580
0.048,	9.037,	16.213,	19.297,	22.244,	31.826,	39.561
0.049,	8.763,	16.104,	19.225,	22.194,	31.804,	39.543
0.050,	8.494,	15.996,	19.154,	22.145,	31.781,	39.524
0.051,	8.230,	15.889,	19.083,	22.095,	31.759,	39.505
0.052,	7.972,	15.783,	19.012,	22.046,	31.736,	39.486
0.053,	7.720,	15.677,	18.941,	21.997,	31.714,	39.466
0.054,	7.474,	15.572,	18.871,	21.947,	31.691,	39.447
0.055,	7.234,	15.468,	18.800,	21.898,	31.668,	39.427
0.056,	7.000,	15.365,	18.731,	21.849,	31.645,	39.408
0.057,	6.772,	15.262,	18.661,	21.799,	31.621,	39.388
0.058,	6.551,	15.159,	18.592,	21.750,	31.598,	39.367
0.059,	6.336,	15.058,	18.523,	21.701,	31.575,	39.347
0.060,	6.128,	14.956,	18.455,	21.652,	31.551,	39.327
0.061,	5.927,	14.856,	18.387,	21.604,	31.527,	39.306
0.062,	5.731,	14.756,	18.319,	21.555,	31.504,	39.286
0.063,	5.543,	14.656,	18.251,	21.506,	31.480,	39.265
0.064,	5.361,	14.557,	18.184,	21.458,	31.456,	39.244
0.065,	5.185,	14.458,	18.118,	21.410,	31.432,	39.224
0.066,	5.016,	14.359,	18.051,	21.362,	31.408,	39.203
0.067,	4.853,	14.261,	17.985,	21.314,	31.384,	39.182
0.068,	4.696,	14.163,	17.919,	21.266,	31.360,	39.160
0.069,	4.545,	14.065,	17.854,	21.219,	31.336,	39.139
0.070,	4.401,	13.968,	17.788,	21.172,	31.311,	39.118
0.071,	4.263,	13.870,	17.724,	21.124,	31.287,	39.097
0.072,	4.130,	13.773,	17.659,	21.077,	31.263,	39.075
0.073,	4.003,	13.675,	17.594,	21.031,	31.239,	39.054
0.074,	3.882,	13.578,	17.530,	20.984,	31.215,	39.033
0.075,	3.766,	13.480,	17.466,	20.938,	31.190,	39.011
0.076,	3.656,	13.382,	17.403,	20.891,	31.166,	38.990
0.077,	3.550,	13.285,	17.339,	20.845,	31.142,	38.968
0.078,	3.450,	13.186,	17.276,	20.799,	31.118,	38.947
